173,251,171,259
138,864,137,863
240,823,241,822
264,763,260,768
22,979,16,958
836,183,844,202
825,496,810,497
991,120,977,136
406,937,407,945
127,91,130,92
998,774,987,760
879,676,884,676
970,268,980,254
626,964,617,960
983,843,972,841
755,897,760,909
730,472,737,461
430,922,431,932
605,45,613,56
854,75,856,77
934,266,940,261
392,903,394,901
826,700,834,706
53,562,67,572
296,43,285,49
807,938,801,947
47,439,36,431
65,241,63,240
533,747,522,747
444,655,447,644
246,15,250,13
89,777,96,779
824,581,831,581
771,949,770,957
381,855,367,865
732,985,727,990
57,512,58,504
258,634,263,639
3,872,9,881
570,887,573,885
356,194,326,196
873,150,881,160
676,36,680,33
957,322,965,321
984,369,980,365
859,237,869,248
872,193,874,191
344,850,351,855
708,388,706,389
793,90,790,81
181,520,192,514
173,462,175,466
657,329,660,335
215,53,219,53
80,300,82,294
562,718,574,713
157,16,155,1
726,329,715,335
32,248,33,242
406,619,407,618
466,665,464,655
447,79,452,62
607,765,605,763
97,939,104,919
647,668,645,673
643,447,647,442
197,447,177,450
946,908,959,924
262,905,271,896
316,982,307,979
14,316,7,322
93,389,82,392
17,539,32,538
967,710,971,708
648,384,637,374
386,32,397,36
723,706,734,702
937,211,934,221
733,978,732,985
38,416,36,431
922,378,922,385
186,649,179,661
665,421,673,416
30,627,43,614
101,498,104,504
319,942,309,952
977,275,970,268
631,800,632,802
716,973,733,978
120,597,120,588
318,891,320,887
662,347,667,345
666,186,655,172
832,53,830,54
151,751,141,747
498,38,501,31
905,283,902,289
77,387,82,392
374,970,364,964
451,880,444,885
629,125,622,115
315,852,310,838
791,375,775,363
576,767,567,763
747,471,746,463
122,263,103,252
611,826,621,828
815,457,809,460
216,872,206,879
992,980,993,983
905,808,915,812
455,926,458,929
912,157,900,160
750,709,755,707
195,442,197,447
38,205,35,212
861,603,859,623
582,735,579,740
365,877,364,878
769,789,773,797
841,101,850,99
825,859,821,860
150,76,165,78
138,590,143,578
445,967,448,962
77,899,72,890
653,268,655,276
823,735,813,731
45,43,44,38
570,746,579,740
105,490,101,498
886,48,886,63
941,211,937,211
419,94,422,97
304,614,299,627
727,749,735,753
808,583,824,581
958,233,961,234
191,914,183,925
737,20,723,15
959,474,970,484
260,61,264,66
338,181,341,164
15,534,17,539
610,554,606,560
206,185,201,179
122,294,136,285
348,909,348,918
553,168,564,160
970,34,963,27
263,135,262,120
248,817,241,822
532,33,525,26
658,79,652,74
563,988,573,988
700,273,694,290
775,695,775,688
843,219,840,225
718,945,726,943
876,827,874,827
75,680,80,667
979,433,979,422
861,734,863,730
540,921,552,912
696,192,702,180
850,645,851,646
460,867,468,866
630,648,630,639
613,236,617,231
875,609,882,603
675,472,671,455
67,349,63,360
233,87,248,89
655,251,654,236
933,259,930,252
519,8,522,20
18,998,22,979
51,214,64,206
296,197,289,191
942,943,938,941
982,293,979,295
965,878,957,861
567,182,566,179
940,230,931,233
932,793,927,793
266,969,268,970
854,298,835,290
715,500,710,507
888,487,897,481
185,456,177,460
987,169,982,162
635,707,636,702
549,105,541,104
103,755,97,760
480,992,479,990
400,919,394,925
781,941,771,949
395,105,387,102
647,568,650,561
999,169,997,178
676,653,674,646
967,90,966,93
838,991,839,985
763,240,749,235
184,486,186,474
2,544,2,541
168,832,165,822
793,210,796,197
40,343,48,350
840,932,837,922
773,382,784,395
486,114,477,103
792,617,789,625
48,375,54,363
190,909,191,914
158,793,161,799
774,670,765,661
329,25,334,24
273,865,264,865
569,111,572,110
812,326,803,322
349,13,334,24
588,727,587,725
890,286,888,286
95,981,94,978
988,199,988,198
122,190,127,203
141,965,144,962
173,256,171,259
196,769,194,769
680,279,682,271
770,368,775,363
585,673,579,668
783,981,776,992
102,8,107,11
582,7,578,12
320,178,320,171
71,704,71,711
773,206,793,210
120,913,122,916
125,230,123,229
682,361,699,370
230,135,232,136
296,874,301,869
709,757,713,753
744,613,743,625
183,578,180,564
881,949,895,947
821,525,819,521
119,447,113,449
485,916,488,927
101,716,100,717
757,191,760,189
530,930,540,921
612,964,617,960
432,607,434,621
748,974,755,980
830,51,832,53
101,918,104,919
189,92,177,93
942,945,942,943
809,184,803,194
705,891,703,882
138,318,140,329
411,683,405,687
906,951,895,947
637,18,642,11
197,732,206,729
941,769,947,779
467,820,453,817
285,610,273,613
57,181,48,181
655,109,670,119
387,906,392,903
805,370,791,375
629,662,620,655
753,238,749,235
757,126,763,105
803,193,803,194
302,613,304,614
609,94,609,95
164,734,177,738
753,608,744,613
676,665,671,663
913,819,910,818
851,436,855,430
21,576,11,577
84,61,78,58
406,749,406,755
428,186,420,200
394,926,394,925
361,108,357,102
51,753,69,759
380,980,374,970
837,492,843,494
640,744,629,734
746,607,744,613
125,107,130,92
581,629,583,632
323,765,335,750
865,309,868,315
859,639,855,639
819,165,809,184
834,952,828,948
663,983,671,993
390,748,395,743
770,705,773,706
973,159,982,162
716,356,732,356
879,517,871,511
357,621,353,624
478,974,481,974
827,643,825,627
979,815,972,841
652,252,655,251
490,53,484,53
870,461,875,453
467,957,478,953
830,356,826,363
806,463,809,460
520,673,515,657
309,16,329,25
154,835,155,841
875,492,888,487
810,414,806,425
676,708,667,704
30,686,19,706
368,996,380,980
890,506,879,517
600,988,589,997
713,430,720,422
751,130,757,126
870,544,880,548
279,634,273,644
641,78,639,75
303,843,310,838
25,142,26,142
39,525,32,538
623,208,611,216
941,288,939,283
2,306,10,295
710,474,698,491
640,215,637,207
807,176,809,184
178,251,183,249
611,915,610,911
833,632,825,627
948,715,950,720
672,83,676,91
812,292,818,279
575,133,562,125
710,142,710,149
74,288,73,290
892,271,887,259
370,783,387,778
64,440,66,424
292,121,299,117
157,374,163,386
762,784,757,785
268,117,262,120
742,662,760,663
64,803,71,800
148,566,143,578
735,697,734,702
509,639,514,637
783,428,784,432
979,241,973,242
738,220,732,210
436,609,432,607
718,660,719,648
441,151,428,160
793,484,796,477
951,557,943,545
337,15,334,24
162,973,162,982
82,955,89,961
965,272,970,268
385,928,394,925
732,35,727,37
229,21,236,12
14,511,6,522
975,683,978,684
963,252,973,242
546,993,535,982
176,805,181,809
24,714,19,706
410,660,401,661
592,705,596,707
449,799,443,806
177,970,173,970
971,168,973,176
164,189,169,196
239,958,239,947
866,748,861,751
169,771,165,776
214,963,223,960
650,527,644,510
499,962,488,958
268,986,271,988
343,708,348,702
891,309,898,315
334,625,319,631
278,78,282,76
275,861,273,865
879,895,882,889
418,805,422,813
779,971,770,967
328,153,341,164
905,347,894,339
92,537,89,539
729,11,723,15
31,969,22,979
146,105,151,107
641,494,644,510
221,730,232,732
6,55,12,54
182,880,196,891
725,876,727,870
341,744,338,743
382,689,388,686
710,647,711,649
650,568,647,568
994,258,980,254
763,875,770,862
898,138,893,133
886,556,885,558
13,368,5,363
705,883,703,882
931,570,926,564
175,146,180,150
906,11,901,27
481,913,485,916
234,862,233,864
822,387,817,387
744,995,730,995
851,199,848,203
265,845,263,854
468,88,466,96
865,9,865,8
619,255,623,258
288,176,291,167
844,338,844,333
189,593,180,599
689,295,694,290
814,771,812,768
361,766,353,763
800,955,803,950
811,916,811,925
24,754,22,747
850,156,855,164
821,503,825,496
177,117,175,122
157,992,162,982
164,401,165,396
687,580,686,577
537,782,523,772
196,653,196,663
350,71,345,85
613,144,615,141
885,65,886,63
715,346,716,356
800,152,800,153
483,718,473,724
756,876,763,875
808,426,806,425
113,671,116,657
893,312,891,309
471,844,460,848
643,741,640,744
849,193,851,199
25,80,33,75
62,601,68,602
834,258,836,254
149,982,157,992
852,228,859,237
610,264,619,255
105,760,103,755
219,36,216,36
929,998,949,991
217,986,219,980
951,560,951,557
698,240,704,236
877,572,865,576
311,862,315,852
567,972,568,970
802,941,807,938
433,714,438,700
649,665,647,668
957,30,963,27
249,154,267,157
108,444,113,449
204,29,206,26
150,156,147,159
814,832,809,833
715,467,710,474
99,106,96,90
811,976,808,980
491,725,483,718
111,946,97,939
385,724,380,719
830,266,834,258
685,26,680,33
981,358,980,365
52,198,64,206
766,757,758,768
756,359,770,368
151,49,146,55
638,883,631,869
927,381,922,378
550,708,562,718
55,187,57,181
854,528,841,538
745,90,737,87
967,669,983,674
111,743,103,755
14,973,22,979
726,412,724,406
63,362,63,360
236,24,229,21
972,815,979,815
177,281,173,284
922,566,926,564
795,113,783,110
634,272,631,264
262,23,250,13
336,648,335,641
432,788,449,799
903,316,898,315
454,852,460,848
933,624,938,630
756,840,756,850
517,955,516,944
328,847,330,853
113,249,110,242
113,784,110,785
409,121,420,131
826,864,825,859
674,303,689,295
783,322,783,315
752,595,753,608
386,97,387,102
809,139,806,138
521,791,523,798
79,568,75,570
144,311,138,318
776,985,776,992
965,952,972,968
438,34,438,30
171,827,168,832
318,109,322,109
99,343,110,347
713,800,697,797
968,64,962,60
493,88,499,97
782,503,788,502
23,209,16,205
967,6,974,14
851,97,850,99
855,182,849,193
274,784,280,780
489,45,490,53
563,34,545,28
536,136,530,132
642,338,633,324
794,990,802,986
681,999,690,997
116,27,111,28
955,837,952,824
750,891,755,897
959,996,961,996
410,125,409,121
776,320,783,322
182,549,186,548
114,652,116,657
174,523,181,520
307,731,307,733
858,452,851,464
769,723,773,706
708,76,710,67
155,102,157,100
569,152,570,155
53,926,51,927
599,875,603,885
284,888,273,886
636,925,637,924
983,269,977,275
713,447,719,452
987,726,998,735
262,642,263,639
191,88,189,92
897,882,895,878
197,930,210,933
408,962,414,958
75,628,84,632
86,83,82,83
270,21,262,23
527,826,521,819
207,955,214,963
691,22,685,26
953,178,957,184
766,817,757,803
250,750,246,752
977,298,979,295
680,558,690,556
372,975,374,970
124,426,125,436
639,509,644,510
246,921,229,935
923,5,931,15
234,801,227,802
103,274,100,273
917,131,918,121
182,291,173,284
566,832,567,834
376,689,382,689
105,42,117,40
456,760,461,768
526,666,520,673
124,272,122,263
837,134,830,123
811,665,810,679
292,774,299,764
754,984,755,980
771,106,763,105
4,136,10,130
220,120,223,112
370,690,376,689
258,647,262,642
286,741,291,735
174,265,171,259
796,808,798,803
917,868,927,868
883,29,876,27
151,476,157,484
808,386,808,389
728,503,731,496
321,714,326,707
778,270,776,270
805,934,807,938
387,97,386,97
965,128,963,129
616,16,617,18
922,399,915,412
598,880,599,875
407,666,410,660
390,729,385,724
408,924,407,927
859,477,849,478
39,596,41,588
853,895,849,891
747,91,745,90
114,755,105,760
111,644,112,642
796,401,784,395
99,470,89,473
924,839,925,841
976,118,965,128
644,331,642,338
307,995,316,982
105,44,105,42
916,93,906,87
253,122,262,120
621,176,616,181
509,899,511,894
326,971,324,960
342,74,335,72
903,371,896,365
995,188,997,178
887,166,881,160
143,280,136,285
112,817,90,821
951,863,957,861
663,72,658,79
857,84,855,83
717,425,720,422
692,992,690,997
965,512,962,515
523,634,514,637
903,900,908,912
